Timestamp,Time_ms,C1_Humidity_%,C1_Temperature_C,C2_Humidity_%,C2_Temperature_C,ExhaustFan_Status,SupplyFan_Status,C1_ExhaustValve,C1_SupplyValve,C2_ExhaustValve,C2_SupplyValve,Peltier_Status
2026-01-06 16:42:57.389,36346,74.30,29.20,59.80,27.90,1,0,1,0,0,0,1
2026-01-06 16:42:57.771,36728,78.30,29.30,59.80,27.80,1,0,1,0,0,0,1
2026-01-06 16:42:58.109,37066,78.30,29.30,59.80,27.80,1,0,1,0,0,0,1
2026-01-06 16:42:58.447,37404,78.30,29.30,59.80,27.80,1,0,1,0,0,0,1
2026-01-06 16:42:58.829,37786,78.70,29.30,59.80,27.90,1,0,1,0,0,0,1
2026-01-06 16:42:59.167,38124,78.70,29.30,59.80,27.90,1,0,1,0,0,0,1
2026-01-06 16:42:59.505,38462,78.70,29.30,59.80,27.90,1,0,1,0,0,0,1
2026-01-06 16:42:59.887,38844,79.20,29.40,59.80,27.90,1,0,1,0,0,0,1
2026-01-06 16:43:00.225,39182,79.20,29.40,59.80,27.90,1,0,1,0,0,0,1
2026-01-06 16:43:00.563,39520,79.20,29.40,59.80,27.90,1,0,1,0,0,0,1
2026-01-06 16:43:00.945,39902,78.40,29.40,59.80,27.90,1,0,1,0,0,0,1
2026-01-06 16:43:01.283,40240,78.40,29.40,59.80,27.90,1,0,1,0,0,0,1
2026-01-06 16:43:01.621,40578,78.40,29.40,59.80,27.90,1,0,1,0,0,0,1
2026-01-06 16:43:02.003,40960,79.10,29.40,59.90,27.80,1,0,1,0,0,0,1
2026-01-06 16:43:02.341,41298,79.10,29.40,59.90,27.80,1,0,1,0,0,0,1
2026-01-06 16:43:02.679,41636,79.10,29.40,59.90,27.80,1,0,1,0,0,0,1
2026-01-06 16:43:03.061,42018,80.00,29.30,59.90,27.90,1,0,1,0,0,0,1
2026-01-06 16:43:03.399,42356,80.00,29.30,59.90,27.90,1,0,1,0,0,0,1
2026-01-06 16:43:03.737,42694,80.00,29.30,59.90,27.90,1,0,1,0,0,0,1
2026-01-06 16:43:04.119,43076,80.00,29.50,59.90,27.80,1,0,1,0,0,0,1
2026-01-06 16:43:04.457,43414,80.00,29.50,59.90,27.80,1,0,1,0,0,0,1
2026-01-06 16:43:04.795,43752,80.00,29.50,59.90,27.80,1,0,1,0,0,0,1
2026-01-06 16:43:05.177,44134,79.30,29.40,59.90,27.90,1,0,1,0,0,0,1
2026-01-06 16:43:05.515,44472,79.30,29.40,59.90,27.90,1,0,1,0,0,0,1
2026-01-06 16:43:05.854,44810,79.30,29.40,59.90,27.90,1,0,1,0,0,0,1
2026-01-06 16:43:06.236,45192,78.70,29.40,59.90,27.90,1,0,1,0,0,0,1
2026-01-06 16:43:06.573,45530,78.70,29.40,59.90,27.90,1,0,1,0,0,0,1
2026-01-06 16:43:06.911,45868,78.70,29.40,59.90,27.90,1,0,1,0,0,0,1
2026-01-06 16:43:07.293,46250,77.80,29.40,59.90,27.80,1,0,1,0,0,0,1
2026-01-06 16:43:07.631,46588,77.80,29.40,59.90,27.80,1,0,1,0,0,0,1
2026-01-06 16:43:07.969,46926,77.80,29.40,59.90,27.80,1,0,1,0,0,0,1
2026-01-06 16:43:08.351,47308,77.20,29.40,59.90,27.90,1,0,1,0,0,0,1
2026-01-06 16:43:08.689,47646,77.20,29.40,59.90,27.90,1,0,1,0,0,0,1
2026-01-06 16:43:09.027,47984,77.20,29.40,59.90,27.90,1,0,1,1,0,0,1
2026-01-06 16:43:09.409,48366,76.40,29.40,59.90,27.90,1,0,1,1,0,0,1
2026-01-06 16:43:09.747,48704,76.40,29.40,59.90,27.90,1,0,1,1,0,0,1
2026-01-06 16:43:10.086,49042,76.40,29.40,59.90,27.90,1,0,1,1,0,0,1
2026-01-06 16:43:10.468,49424,75.70,29.40,59.90,27.90,1,0,1,1,0,0,1
2026-01-06 16:43:10.806,49762,75.70,29.40,59.90,27.90,1,0,1,1,0,0,1
2026-01-06 16:43:11.144,50100,75.70,29.40,59.90,27.90,1,0,1,1,0,0,1
2026-01-06 16:43:11.525,50482,74.90,29.30,59.90,27.90,1,0,1,1,0,0,1
2026-01-06 16:43:11.864,50820,74.90,29.30,59.90,27.90,1,0,1,1,0,0,1
2026-01-06 16:43:12.201,51158,74.90,29.30,59.90,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:12.584,51540,73.60,29.30,59.90,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:12.921,51878,73.60,29.30,59.90,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:13.260,52216,73.60,29.30,59.90,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:13.642,52598,72.20,29.30,59.90,27.80,0,1,1,1,0,0,1
2026-01-06 16:43:13.979,52936,72.20,29.30,59.90,27.80,0,1,1,1,0,0,1
2026-01-06 16:43:14.318,53274,72.20,29.30,59.90,27.80,0,1,1,1,0,0,1
2026-01-06 16:43:14.699,53656,71.00,29.30,59.90,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:15.037,53994,71.00,29.30,59.90,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:15.376,54332,71.00,29.30,59.90,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:15.758,54714,69.90,29.30,59.90,27.80,0,1,1,1,0,0,1
2026-01-06 16:43:16.096,55052,69.90,29.30,59.90,27.80,0,1,1,1,0,0,1
2026-01-06 16:43:16.434,55390,69.90,29.30,59.90,27.80,0,1,1,1,0,0,1
2026-01-06 16:43:16.816,55772,69.00,29.30,59.90,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:17.154,56110,69.00,29.30,59.90,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:17.492,56448,69.00,29.30,59.90,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:17.874,56830,68.20,29.30,59.90,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:18.212,57168,68.20,29.30,59.90,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:18.550,57506,68.20,29.30,59.90,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:18.932,57888,67.60,29.30,59.90,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:19.270,58226,67.60,29.30,59.90,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:19.608,58564,67.60,29.30,59.90,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:19.990,58946,66.50,29.30,59.90,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:20.328,59284,66.50,29.30,59.90,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:20.666,59622,66.50,29.30,59.90,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:21.048,60004,65.50,29.30,59.90,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:21.386,60342,65.50,29.30,59.90,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:21.724,60680,65.50,29.30,59.90,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:22.106,61062,65.00,29.30,59.90,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:22.444,61400,65.00,29.30,59.90,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:22.782,61738,65.00,29.30,59.90,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:23.164,62120,64.50,29.30,59.90,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:23.502,62458,64.50,29.30,59.90,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:23.840,62796,64.50,29.30,59.90,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:24.222,63178,64.10,29.30,59.90,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:24.560,63516,64.10,29.30,59.90,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:24.898,63854,64.10,29.30,59.90,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:25.280,64236,63.70,29.30,59.90,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:25.618,64574,63.70,29.30,59.90,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:25.956,64912,63.70,29.30,59.90,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:26.338,65294,63.50,29.30,59.90,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:26.676,65632,63.50,29.30,59.90,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:27.014,65970,63.50,29.30,59.90,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:27.396,66352,63.00,29.30,59.90,27.80,0,1,1,1,0,0,1
2026-01-06 16:43:27.734,66690,63.00,29.30,59.90,27.80,0,1,1,1,0,0,1
2026-01-06 16:43:28.072,67028,63.00,29.30,59.90,27.80,0,1,1,1,0,0,1
2026-01-06 16:43:28.454,67410,62.90,29.20,59.90,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:28.792,67748,62.90,29.20,59.90,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:29.130,68086,62.90,29.20,59.90,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:29.512,68468,62.60,29.30,59.90,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:29.850,68806,62.60,29.30,59.90,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:30.188,69144,62.60,29.30,59.90,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:30.570,69526,62.50,29.20,59.80,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:30.908,69864,62.50,29.20,59.80,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:31.246,70202,62.50,29.20,59.80,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:31.628,70584,62.30,29.20,59.90,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:31.966,70922,62.30,29.20,59.90,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:32.304,71260,62.30,29.20,59.90,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:32.686,71642,61.90,29.20,59.80,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:33.024,71980,61.90,29.20,59.80,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:33.362,72318,61.90,29.20,59.80,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:33.745,72700,61.60,29.20,59.80,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:34.083,73038,61.60,29.20,59.80,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:34.420,73376,61.60,29.20,59.80,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:34.802,73758,61.20,29.20,59.80,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:35.140,74096,61.20,29.20,59.80,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:35.479,74434,61.20,29.20,59.80,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:35.861,74816,61.00,29.20,59.80,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:36.198,75154,61.00,29.20,59.80,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:36.536,75492,61.00,29.20,59.80,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:36.918,75874,60.80,29.20,59.80,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:37.256,76212,60.80,29.20,59.80,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:37.595,76550,60.80,29.20,59.80,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:37.976,76932,60.60,29.20,59.80,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:38.315,77270,60.60,29.20,59.80,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:38.653,77608,60.60,29.20,59.80,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:39.035,77990,60.50,29.20,59.80,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:39.372,78328,60.50,29.20,59.80,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:39.711,78666,60.50,29.20,59.80,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:40.093,79048,60.40,29.20,59.80,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:40.430,79386,60.40,29.20,59.80,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:40.769,79724,60.40,29.20,59.80,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:41.151,80106,60.30,29.20,59.80,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:41.489,80444,60.30,29.20,59.80,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:41.826,80782,60.30,29.20,59.80,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:42.209,81164,60.30,29.20,59.80,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:42.546,81502,60.30,29.20,59.80,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:42.884,81840,60.30,29.20,59.80,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:43.267,82222,60.10,29.10,59.80,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:43.605,82560,60.10,29.10,59.80,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:43.943,82898,60.10,29.10,59.80,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:44.325,83280,60.10,29.10,59.80,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:44.663,83618,60.10,29.10,59.80,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:45.001,83956,60.10,29.10,59.80,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:45.383,84338,60.00,29.10,59.80,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:45.721,84676,60.00,29.10,59.80,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:46.059,85014,60.00,29.10,59.80,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:46.441,85396,59.90,29.20,59.80,27.90,0,1,1,1,0,0,1
2026-01-06 16:43:49.839,88794,59.90,29.10,59.80,27.90,0,0,0,0,0,0,0
2026-01-06 16:43:50.178,89132,59.90,29.10,59.80,27.90,0,0,0,0,0,0,0
2026-01-06 16:43:50.515,89470,59.90,29.10,59.80,27.90,0,0,0,0,0,0,0
2026-01-06 16:43:50.897,89852,59.70,29.10,59.90,27.90,0,0,0,0,0,0,0
2026-01-06 16:43:51.235,90190,59.70,29.10,59.90,27.90,0,0,0,0,0,0,0
2026-01-06 16:43:51.573,90528,59.70,29.10,59.90,27.90,0,0,0,0,0,0,0
2026-01-06 16:43:51.955,90910,59.70,29.10,59.90,27.90,0,0,0,0,0,0,0
2026-01-06 16:43:52.294,91248,59.70,29.10,59.90,27.90,0,0,0,0,0,0,0
2026-01-06 16:43:52.631,91586,59.70,29.10,59.90,27.90,0,0,0,0,0,0,0
2026-01-06 16:43:53.013,91968,59.60,29.10,59.80,27.90,0,0,0,0,0,0,0
2026-01-06 16:43:53.351,92306,59.60,29.10,59.80,27.90,0,0,0,0,0,0,0
2026-01-06 16:43:53.689,92644,59.60,29.10,59.80,27.90,0,0,0,0,0,0,0
2026-01-06 16:43:54.071,93026,59.50,29.10,59.80,27.90,0,0,0,0,0,0,0
2026-01-06 16:43:54.409,93364,59.50,29.10,59.80,27.90,0,0,0,0,0,0,0
2026-01-06 16:43:54.747,93702,59.50,29.10,59.80,27.90,0,0,0,0,0,0,0
2026-01-06 16:43:55.130,94084,59.50,29.00,59.80,27.90,0,0,0,0,0,0,0
2026-01-06 16:43:55.467,94422,59.50,29.00,59.80,27.90,0,0,0,0,0,0,0
2026-01-06 16:43:55.805,94760,59.50,29.00,59.80,27.90,0,0,0,0,0,0,0
2026-01-06 16:43:56.187,95142,59.50,29.10,59.80,27.90,0,0,0,0,0,0,0
